_AIRBYTE_RAW_ID,_AIRBYTE_EXTRACTED_AT,_AIRBYTE_META,_AIRBYTE_GENERATION_ID,ID,SEO,TAGS,IMAGE,TITLE,HANDLE,IMAGES,STATUS,VENDOR,OPTIONS,FEEDBACK,SHOP_URL,VARIANTS,BODY_HTML,CREATED_AT,DELETED_AT,UPDATED_AT,DESCRIPTION,MEDIA_COUNT,IS_GIFT_CARD,PRODUCT_TYPE,PUBLISHED_AT,FEATURED_IMAGE,FEATURED_MEDIA,PRICE_RANGE_V2,TOTAL_VARIANTS,DELETED_MESSAGE,PUBLISHED_SCOPE,TEMPLATE_SUFFIX,TOTAL_INVENTORY,DESCRIPTION_HTML,ONLINE_STORE_URL,TRACKS_INVENTORY,LEGACY_RESOURCE_ID,DELETED_DESCRIPTION,ADMIN_GRAPHQL_API_ID,REQUIRES_SELLIN_PLAN,HAS_ONLY_DEFAULT_VARIANT,ONLINE_STORE_PREVIEW_URL,HAS_OUT_OF_STOCK_VARIANTS,PRICE_RANGE,METAFIELDS
394731667-1071-8221-9287-248381229595,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8219599202969,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 1664,probiotics-50-billion-cfu-1664,[],DRAFT,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-07-16 09:05:52.000 Z,,2024-07-27 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2024-07-16 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""69.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}}",1,,,,122,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""69.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.3""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""654""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.97""}}"
665518827-1676-6887-8365-780886308611,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8901671391772,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 1665,magnesium-glycinate-1665,[],ACTIVE,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-10-01 09:05:52.000 Z,,2024-10-19 09:05:52.000 Z,Product description,1,FALSE,Minerals,2024-10-01 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""12.99"", ""currency_code"": ""USD""}}",1,,,,237,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""12.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""829""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.62""}}"
249362844-8357-2501-4153-852132265463,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8797477647086,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 1666,turmeric-curcumin-1666,[],ARCHIVED,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-11-19 09:05:52.000 Z,,2024-12-11 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-11-19 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""53.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""35.99"", ""currency_code"": ""USD""}}",1,,,,345,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""53.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""35.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""195""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.25""}}"
197521773-2284-6719-3010-152634608471,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8648434778967,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 1667,b-complex-vitamins-1667,[],ARCHIVED,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-03-25 09:05:52.000 Z,,2025-04-07 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-03-25 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""65.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}}",1,,,,473,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""65.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.1""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""853""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.13""}}"
794078661-8139-8761-7256-585130074476,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8535094703020,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 1668,ashwagandha-root-extract-1668,[],ARCHIVED,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-06-06 09:05:52.000 Z,,2025-06-15 09:05:52.000 Z,Product description,1,FALSE,Herbs,2025-06-06 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""23.99"", ""currency_code"": ""USD""}}",1,,,,441,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""23.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""125""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.21""}}"
287493046-2619-2711-8355-278986186006,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8478566887638,"{""description"": null, ""title"": ""Product Title""}","Skin Health, Joint Health, Collagen",,Collagen Peptides - Variant 1669,collagen-peptides-1669,[],ACTIVE,Vital Proteins,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-11-12 09:05:52.000 Z,,2024-11-16 09:05:52.000 Z,Product description,1,FALSE,Protein,2024-11-12 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""37.99"", ""currency_code"": ""USD""}}",1,,,,136,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""37.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""434""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.23""}}"
881179617-5841-8195-3283-310981732682,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8515900196028,"{""description"": null, ""title"": ""Product Title""}","Immune Support, Zinc, Mineral",,Zinc Picolinate - Variant 1670,zinc-picolinate-1670,[],DRAFT,NOW Foods,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-06 09:05:52.000 Z,,2025-04-29 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-04-06 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""67.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}}",1,,,,321,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""67.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.3""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""498""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.0""}}"
666581217-7778-8857-2518-484426821325,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8997180088329,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 1671,vitamin-d3-5000-iu-1671,[],DRAFT,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-08-21 09:05:52.000 Z,,2024-09-01 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2024-08-21 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""51.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""26.99"", ""currency_code"": ""USD""}}",1,,,,410,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""51.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""26.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""588""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.32""}}"
675107428-5740-1771-7671-881741798951,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8624622255649,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 1672,organic-green-tea-extract-1672,[],ACTIVE,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-06-27 09:05:52.000 Z,,2024-07-09 09:05:52.000 Z,Product description,1,FALSE,Supplements,2024-06-27 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""63.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""41.99"", ""currency_code"": ""USD""}}",1,,,,360,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""63.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""41.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""614""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.62""}}"
475690035-5064-3160-3380-729999895734,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8474472650704,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 1673,omega-3-fish-oil-1673,[],DRAFT,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-29 09:05:52.000 Z,,2025-05-21 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2025-04-29 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""29.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}}",1,,,,19,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""29.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.4""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""352""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.44""}}"
441918894-6680-3978-1259-814659610497,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8639267784068,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 1674,probiotics-50-billion-cfu-1674,[],ARCHIVED,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-07-18 09:05:52.000 Z,,2024-07-23 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2024-07-18 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}}",1,,,,105,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.1""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""969""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.74""}}"
841480232-3939-9084-4654-114264105581,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8893361837353,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 1675,magnesium-glycinate-1675,[],ACTIVE,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-02-22 09:05:52.000 Z,,2025-03-08 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-02-22 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""37.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}",1,,,,90,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""37.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""623""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.68""}}"
702500544-7747-1580-7429-188771557274,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8057887937329,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 1676,turmeric-curcumin-1676,[],DRAFT,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-09-16 09:05:52.000 Z,,2024-09-26 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-09-16 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""20.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""11.99"", ""currency_code"": ""USD""}}",1,,,,263,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""20.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""11.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.6""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""21""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.26""}}"
463213275-4617-6314-6664-428991264967,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8348446372666,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 1677,b-complex-vitamins-1677,[],DRAFT,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-11-04 09:05:52.000 Z,,2024-11-22 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2024-11-04 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""31.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""25.99"", ""currency_code"": ""USD""}}",1,,,,41,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""31.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""25.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.6""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""59""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.84""}}"
115852936-3380-2179-8708-684907236571,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8848704167524,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 1678,ashwagandha-root-extract-1678,[],DRAFT,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-01-19 09:05:52.000 Z,,2025-01-25 09:05:52.000 Z,Product description,1,FALSE,Herbs,2025-01-19 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""20.99"", ""currency_code"": ""USD""}}",1,,,,35,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""50.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""20.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""673""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.28""}}"
612108465-3613-6929-9308-441435797758,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8497154832858,"{""description"": null, ""title"": ""Product Title""}","Skin Health, Joint Health, Collagen",,Collagen Peptides - Variant 1679,collagen-peptides-1679,[],ACTIVE,Vital Proteins,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-10-15 09:05:52.000 Z,,2024-10-22 09:05:52.000 Z,Product description,1,FALSE,Protein,2024-10-15 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""29.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""19.99"", ""currency_code"": ""USD""}}",1,,,,400,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""29.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""19.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""311""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.83""}}"
278989100-8914-5804-1458-927517730836,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8149002043848,"{""description"": null, ""title"": ""Product Title""}","Immune Support, Zinc, Mineral",,Zinc Picolinate - Variant 1680,zinc-picolinate-1680,[],DRAFT,NOW Foods,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-01-05 09:05:52.000 Z,,2025-01-20 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-01-05 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""68.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}}",1,,,,304,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""68.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.1""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""187""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.14""}}"
448387302-2942-3459-6292-271842669032,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8295465955898,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 1681,vitamin-d3-5000-iu-1681,[],DRAFT,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-22 09:05:52.000 Z,,2025-05-16 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-04-22 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""27.99"", ""currency_code"": ""USD""}}",1,,,,260,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""27.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.3""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""677""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.86""}}"
